Year,Month,Category,HK,KLN,NT
2011,11,A,96360,67230,55957
2011,12,A,93517,66898,56499
2012,1,A,92928,65076,57524
2012,2,A,95270,71628,61181
2012,3,A,102550,75411,63080
2012,4,A,104518,77571,64259
2012,5,A,108161,79167,65140
2012,6,A,105379,76989,64492
2012,7,A,107276,81935,68493
2012,8,A,111814,83444,72262
2012,9,A,115716,85739,74303
2012,10,A,118979,88110,75941
2012,11,A,123635,89868,76292
2012,12,A,117962,87584,77686
2013,1,A,123192,92438,82847
2013,2,A,127260,94229,81866
2013,3,A,126360,92668,84035
2013,4,A,121604,92540,80478
2013,5,A,123554,96811,83010
2013,6,A,122682,96937,84319
2013,7,A,124162,94964,84355
2013,8,A,123976,97537,84803
2013,9,A,124556,95258,83246
2013,10,A,118825,94452,83396
2013,11,A,122325,94939,81155
2013,12,A,120196,94042,83257
2014,1,A,122912,94583,83760
2014,2,A,122031,95923,83534
2014,3,A,122272,95963,84827
2014,4,A,124046,97350,86617
2014,5,A,123284,101455,88812
2014,6,A,125779,103124,89724
2014,7,A,126390,103960,91973
2014,8,A,130909,106452,92231
2014,9,A,133552,105985,94501
2014,10,A,133211,113331,95800
2014,11,A,134900,112186,97153
2014,12,A,138166,112619,101034
2015,1,A,142185,116929,104719
2015,2,A,147092,119297,106392
2015,3,A,148875,112545,104778
2015,4,A,146094,116134,105166
2015,5,A,147960,118409,109038
2015,6,A,147821,122337,113816
2015,7,A,151462,123736,114705
2015,8,A,150395,124574,112796
2015,9,A,149928,120022,108030
2015,10,A,144388,114392,102668
2015,11,A,141753,108690,100809
2015,12,A,135326,108080,101079
2016,1,A,136457,104023,96646
2016,2,A,125025,107502,96064
2016,3,A,127715,103717,95951
2016,4,A,129431,106356,97765
2016,5,A,133507,108231,97458
2016,6,A,130647,109073,98504
2016,7,A,135071,109448,98910
2016,8,A,138947,115267,104381
2016,9,A,141802,116264,106982
2016,10,A,145297,119074,107950
2016,11,A,143519,117985,110819
2016,12,A,141810,116320,112090
2017,1,A,149334,121979,112391
2017,2,A,145930,121875,116036
2017,3,A,152631,125553,118811
2017,4,A,160625,132594,123041
2017,5,A,159429,127803,120992
2017,6,A,154076,128596,119100
2017,7,A,161377,128572,119819
2017,8,A,164308,129735,121048
2017,9,A,158448,131876,122362
2017,10,A,158716,134022,124552
2017,11,A,164230,136552,125342
2017,12,A,164551,138535,129226
2018,1,A,171329,140763,132075
2018,2,A,172459,147791,131983
2018,3,A,174970,149386,135073
2018,4,A,183541,149355,139675
2018,5,A,181374,152141,141153
2018,6,A,184662,160077,147492
2018,7,A,190109,156704,143969
2018,8,A,186766,157093,144151
2018,9,A,182792,148211,142034
2018,10,A,184393,141335,138176
2018,11,A,175257,137141,132535
2018,12,A,175079,142474,129823
2019,1,A,163044,145988,136453
2019,2,A,172031,146927,137073
2019,3,A,181222,153797,140244
2019,4,A,186085,160287,145658
2019,5,A,190792,162146,147974
2019,6,A,182373,163429,149747
2019,7,A,189954,160413,146416
2019,8,A,197019,160946,143109
2019,9,A,176663,157674,148197
2019,10,A,179779,158850,146383
2019,11,A,189002,156176,151104
2019,12,A,183099,157336,141148
2020,1,A,186656,161816,146351
2020,2,A,188777,157445,145891
2020,3,A,186176,160734,148592
2020,4,A,186019,161870,151729
2020,5,A,189977,167178,153680
2020,6,A,186627,162498,150996
2020,7,A,190525,166842,151689
2020,8,A,186969,157940,146537
2020,9,A,185914,167691,151170
2020,10,A,186028,160966,147211
2020,11,A,187056,164892,150776
2020,12,A,182175,162943,146960
2021,1,A,186334,161519,150098
2021,2,A,189786,165609,152040
2021,3,A,187117,165853,153226
2021,4,A,186745,164583,155560
2021,5,A,193890,164964,152140
2021,6,A,191786,167908,155220
2021,7,A,194797,172575,151309
2021,8,A,196719,170002,152199
2021,9,A,189721,171188,152367
2021,10,A,186889,162494,153204
2021,11,A,185735,160924,154586
2021,12,A,182038,158895,150227
1999,1,B,50141,37945,35797
1999,2,B,47950,38428,35117
1999,3,B,51060,38254,35948
1999,4,B,50189,39445,36068
1999,5,B,50650,37945,36757
1999,6,B,49864,37743,36384
1999,7,B,50941,37189,35798
1999,8,B,50332,36339,35035
1999,9,B,47243,34233,33732
1999,10,B,47020,34568,33359
1999,11,B,44567,34859,32581
1999,12,B,48034,36934,32523
2000,1,B,48927,35433,34248
2000,2,B,47088,34902,34038
2000,3,B,45595,31843,32806
2000,4,B,45075,33574,32275
2000,5,B,43936,32345,31922
2000,6,B,41116,29948,30361
2000,7,B,41722,31043,30558
2000,8,B,42141,31766,30578
2000,9,B,43321,32441,30690
2000,10,B,43271,30471,30003
2000,11,B,41622,28237,29429
2000,12,B,39093,28123,28979
2001,1,B,40075,28792,28758
2001,2,B,39455,29117,28388
2001,3,B,41489,29118,29080
2001,4,B,39141,27647,28010
2001,5,B,38975,28480,27997
2001,6,B,41718,32114,28736
2001,7,B,40148,28834,28999
2001,8,B,38168,28334,28412
2001,9,B,39760,27496,27650
2001,10,B,35257,26543,26647
2001,11,B,35706,26168,25715
2001,12,B,35960,26638,25844
2002,1,B,36588,26590,25167
2002,2,B,34514,26555,25704
2002,3,B,35859,25852,24835
2002,4,B,35584,26254,24962
2002,5,B,34911,25792,26347
2002,6,B,34531,25287,25511
2002,7,B,33724,24990,25099
2002,8,B,33470,24370,23731
2002,9,B,33324,22697,24223
2002,10,B,32038,22426,23118
2002,11,B,31291,21986,22770
2002,12,B,31542,22520,22672
2003,1,B,31710,22346,21872
2003,2,B,30682,22719,21282
2003,3,B,27756,20056,21136
2003,4,B,27808,19834,20193
2003,5,B,28054,20503,20407
2003,6,B,27661,21047,20197
2003,7,B,28857,20864,20543
2003,8,B,28883,21027,20301
2003,9,B,31721,21930,21394
2003,10,B,32310,23598,21886
2003,11,B,33511,23711,22272
2003,12,B,32995,23844,23006
2004,1,B,36364,29286,24360
2005,2,B,39833,30241,25637
2006,3,B,42355,33006,27091
2007,4,B,41253,33599,28509
2008,5,B,39250,30497,27316
2009,6,B,36916,28114,26588
2010,7,B,38168,28046,26806
2011,8,B,40681,29849,28241
2012,9,B,43786,35468,29326
2013,10,B,46766,37975,30489
2014,11,B,43931,35519,29472
2015,12,B,45415,35715,29372
2005,1,B,47389,36457,30268
2005,2,B,48276,40266,32406
2005,3,B,51771,43329,32891
2005,4,B,50275,41465,33155
2005,5,B,50974,39543,34220
2005,6,B,48338,36050,32303
2005,7,B,47693,38280,33040
2005,8,B,49893,39116,34348
2005,9,B,48925,39433,32889
2005,10,B,49372,34611,31580
2005,11,B,45021,31104,30640
2005,12,B,47630,36270,32098
2006,1,B,49657,38392,32532
2006,2,B,49519,39483,31730
2006,3,B,52860,37687,31857
2006,4,B,52764,39302,32630
2006,5,B,52955,38482,31885
2006,6,B,50377,38910,30828
2006,7,B,51122,37865,30795
2006,8,B,53547,37992,30556
2006,9,B,53387,36527,30215
2006,10,B,52579,37623,29964
2006,11,B,52380,37571,30651
2006,12,B,53369,37533,30366
2007,1,B,53951,39581,30963
2007,2,B,55735,43605,32042
2007,3,B,54451,41294,31687
2007,4,B,55472,41009,32166
2007,5,B,58002,42233,32418
2007,6,B,59188,43184,32304
2007,7,B,59457,46256,32487
2007,8,B,59957,46699,33326
2007,9,B,61533,46721,34198
2007,10,B,64277,51867,35858
2007,11,B,69901,55676,37441
2007,12,B,73813,57823,38050
2008,1,B,76881,58834,39342
2008,2,B,78022,59054,38551
2008,3,B,76791,54128,37217
2008,4,B,75849,52178,37120
2008,5,B,75716,53940,39911
2008,6,B,75729,54197,39721
2008,7,B,72186,50088,38350
2008,8,B,68647,52038,38442
2008,9,B,69990,52359,38904
2008,10,B,61541,48655,37071
2008,11,B,57955,46520,34240
2008,12,B,58238,47213,35192
2009,1,B,61526,47605,36017
2009,2,B,61220,44402,36127
2009,3,B,62341,47499,36108
2009,4,B,67255,53430,38526
2009,5,B,69097,53420,38463
2009,6,B,71654,56655,39514
2009,7,B,72654,55647,39862
2009,8,B,74816,59194,40473
2009,9,B,78060,59299,41019
2009,10,B,77133,57780,40965
2009,11,B,76460,55968,40883
2009,12,B,76992,63755,42098
2010,1,B,80597,65239,43682
2010,2,B,83889,66508,43362
2010,3,B,82777,66420,44632
2010,4,B,83377,66333,44859
2010,5,B,82166,65119,44410
2010,6,B,84890,67813,47301
2010,7,B,86947,72096,49260
2010,8,B,86904,71032,48277
2010,9,B,89152,73491,47282
2010,10,B,92810,72045,49677
2010,11,B,94796,75429,50752
2010,12,B,91947,76007,51522
2011,1,B,96477,82704,55145
2011,2,B,99258,84776,55747
2011,3,B,101002,81550,55104
2011,4,B,102970,82955,55733
2011,5,B,107177,82780,58009
2011,6,B,107161,83304,57990
2011,7,B,102284,79168,55907
2011,8,B,104662,79253,58198
2011,9,B,105277,84100,59065
2011,10,B,98360,78920,56175
2011,11,B,102518,79009,54988
2011,12,B,100361,77573,53632
2012,1,B,95206,75947,55231
2012,2,B,102189,84485,58477
2012,3,B,105256,89631,61635
2012,4,B,108551,88755,63293
2012,5,B,111484,91668,64245
2012,6,B,113009,86844,62143
2012,7,B,112207,91613,65386
2012,8,B,113685,97769,68879
2012,9,B,121559,99672,70572
2012,10,B,123103,104374,73025
2012,11,B,121413,103466,70242
2012,12,B,124757,101276,71205
2013,1,B,126158,108264,75067
2013,2,B,131670,108317,77087
2013,3,B,128570,107876,74210
2013,4,B,123937,93734,71563
2013,5,B,125464,105313,76307
2013,6,B,127009,104344,77651
2013,7,B,127168,103024,75735
2013,8,B,128298,105477,76021
2013,9,B,131131,102377,75615
2013,10,B,119528,95528,74674
2013,11,B,124613,95464,73682
2013,12,B,122791,102278,74543
2014,1,B,120714,102645,73153
2014,2,B,118475,99396,74808
2014,3,B,127423,101480,76769
2014,4,B,126576,101635,76578
2014,5,B,124808,105688,78782
2014,6,B,125268,107610,81696
2014,7,B,129421,107638,82961
2014,8,B,130015,112940,82717
2014,9,B,134093,111655,82821
2014,10,B,132068,112477,84318
2014,11,B,137402,113685,85454
2014,12,B,138205,119118,88665
2015,1,B,140527,121402,91268
2015,2,B,145126,121840,92028
2015,3,B,150289,119964,92482
2015,4,B,148475,119159,93346
2015,5,B,151728,124110,95574
2015,6,B,153461,125591,97813
2015,7,B,152175,128291,99534
2015,8,B,153073,124979,99686
2015,9,B,150115,117509,93686
2015,10,B,146295,111165,91530
2015,11,B,137688,112494,87276
2015,12,B,136718,108247,87842
2016,1,B,143632,109071,83353
2016,2,B,131983,110148,83513
2016,3,B,133682,112064,85780
2016,4,B,132320,111303,88045
2016,5,B,134256,111662,88584
2016,6,B,134963,110717,88775
2016,7,B,134731,117487,90957
2016,8,B,140168,114848,92999
2016,9,B,144356,120996,96947
2016,10,B,146160,122991,98973
2016,11,B,146919,114467,95528
2016,12,B,149356,123792,97830
2017,1,B,149245,118786,98651
2017,2,B,150962,129104,100876
2017,3,B,153420,130990,104857
2017,4,B,161774,134709,108561
2017,5,B,162488,125081,104756
2017,6,B,170678,125461,106722
2017,7,B,158037,130311,101408
2017,8,B,162533,127793,103881
2017,9,B,160460,133062,108131
2017,10,B,160567,132749,108076
2017,11,B,166462,137656,113119
2017,12,B,170118,136298,112829
2018,1,B,170467,141290,115354
2018,2,B,175351,146427,117872
2018,3,B,169328,147390,116440
2018,4,B,176744,148831,119473
2018,5,B,177459,151918,123144
2018,6,B,179950,156826,128706
2018,7,B,186035,143081,126824
2018,8,B,179921,151818,124646
2018,9,B,183081,145786,118306
2018,10,B,175261,133078,114279
2018,11,B,175277,141218,113090
2018,12,B,171390,141012,111932
2019,1,B,171249,137135,115036
2019,2,B,176403,149822,124009
2019,3,B,182260,154771,124538
2019,4,B,186843,156441,127335
2019,5,B,188190,159310,128496
2019,6,B,186971,152942,124108
2019,7,B,199707,159446,128381
2019,8,B,180414,145629,122635
2019,9,B,174598,148587,122968
2019,10,B,180111,154360,125072
2019,11,B,182215,157301,132716
2019,12,B,185591,156321,123794
2020,1,B,182636,154893,129376
2020,2,B,183132,159024,127825
2020,3,B,181228,156536,130572
2020,4,B,179921,157812,129074
2020,5,B,185216,162672,134271
2020,6,B,185937,160666,131332
2020,7,B,183666,166535,132428
2020,8,B,182370,160989,132274
2020,9,B,178489,162937,133852
2020,10,B,183471,161530,132406
2020,11,B,181836,155957,134218
2020,12,B,180803,161331,132295
2021,1,B,182804,157182,133466
2021,2,B,181785,164365,135222
2021,3,B,181911,164627,137198
2021,4,B,183579,160950,136828
2021,5,B,186691,164700,136021
2021,6,B,188970,163997,139237
2021,7,B,187900,165977,140114
2021,8,B,185971,160572,137688
2021,9,B,183417,159256,134346
2021,10,B,184600,151232,133457
2021,11,B,188298,152581,135305
2021,12,B,180230,155688,134759
1999,1,C,60466,45796,43298
1999,2,C,60486,47357,41314
1999,3,C,62962,45549,41377
1999,4,C,61196,45198,40029
1999,5,C,65221,45858,42599
1999,6,C,62609,44597,42890
1999,7,C,61009,44754,39707
1999,8,C,58748,40275,41525
1999,9,C,58385,39502,38729
1999,10,C,57482,42809,42504
1999,11,C,57161,41374,39227
1999,12,C,58886,42386,40687
2000,1,C,59387,43041,39812
2000,2,C,61421,40086,38039
2000,3,C,57034,41580,38792
2000,4,C,57195,41421,42444
2000,5,C,51767,36972,39316
2000,6,C,51542,36325,38080
2000,7,C,49087,34957,36119
2000,8,C,53516,39383,34710
2000,9,C,59390,36607,35313
2000,10,C,54598,37717,35474
2000,11,C,50733,38391,35867
2000,12,C,50030,34873,33290
2001,1,C,51283,33593,35327
2001,2,C,49963,35052,33855
2001,3,C,50282,33665,34353
2001,4,C,54391,34132,33407
2001,5,C,54581,34894,34880
2001,6,C,51818,38272,33944
2001,7,C,48544,32089,32993
2001,8,C,46882,34087,31049
2001,9,C,44469,31979,31601
2001,10,C,44183,33462,29803
2001,11,C,46276,32168,29501
2001,12,C,44732,31196,30965
2002,1,C,41930,31094,30097
2002,2,C,45290,33524,30889
2002,3,C,41590,31090,28614
2002,4,C,44198,29650,29022
2002,5,C,44152,32565,30964
2002,6,C,45505,32402,31648
2002,7,C,41528,32072,29105
2002,8,C,40592,29072,27211
2002,9,C,38916,30375,28789
2002,10,C,41412,28999,29550
2002,11,C,38403,30104,28742
2002,12,C,40112,26914,28914
2003,1,C,41088,28985,27808
2003,2,C,39575,27556,24894
2003,3,C,38949,25752,25562
2003,4,C,36005,27300,26024
2003,5,C,36030,25868,24619
2003,6,C,38444,23706,24439
2003,7,C,36796,25737,26681
2003,8,C,38646,25659,24445
2003,9,C,39358,29663,26817
2003,10,C,42453,29882,27775
2003,11,C,43756,30277,30250
2003,12,C,45749,31338,28593
2004,1,C,51315,37373,30813
2004,2,C,53243,41640,32986
2004,3,C,56746,49703,35492
2004,4,C,54394,46031,35027
2004,5,C,53082,42681,35255
2004,6,C,51537,42520,33190
2004,7,C,52385,40974,33083
2004,8,C,55824,46790,35094
2004,9,C,60879,48437,37652
2004,10,C,61993,55707,39228
2004,11,C,63185,50437,37540
2004,12,C,61242,48400,38754
2005,1,C,64117,52845,38433
2005,2,C,62202,55889,39691
2005,3,C,67734,65045,41446
2005,4,C,68398,60970,42155
2005,5,C,68972,55030,43575
2005,6,C,66566,53217,41745
2005,7,C,67953,56884,42199
2005,8,C,66456,52959,43031
2005,9,C,69136,56430,43391
2005,10,C,68951,53211,41841
2005,11,C,61691,46952,40122
2005,12,C,65761,55737,40083
2006,1,C,65560,54375,41256
2006,2,C,66543,56540,40083
2006,3,C,69824,58194,41975
2006,4,C,69582,59558,42651
2006,5,C,71037,59756,41799
2006,6,C,73963,55686,42906
2006,7,C,66739,56835,39257
2006,8,C,67419,60936,41871
2006,9,C,69813,56434,41984
2006,10,C,70843,51539,41190
2006,11,C,70124,55213,41860
2006,12,C,69144,57425,40836
2007,1,C,73518,61864,39076
2007,2,C,76990,64523,40631
2007,3,C,75657,58256,41912
2007,4,C,77098,60684,42808
2007,5,C,78897,62055,43594
2007,6,C,80239,67900,40683
2007,7,C,77469,65829,43130
2007,8,C,84518,73175,43919
2007,9,C,83601,73301,44401
2007,10,C,87454,86771,46252
2007,11,C,89869,93994,48866
2007,12,C,99455,95831,48677
2008,1,C,99481,95147,50514
2008,2,C,109533,95727,47535
2008,3,C,98445,90484,48614
2008,4,C,98552,75349,47148
2008,5,C,104296,85383,50097
2008,6,C,98765,81110,49708
2008,7,C,101133,82631,49316
2008,8,C,87902,74252,49578
2008,9,C,93276,74262,49927
2008,10,C,79791,68863,45320
2008,11,C,71386,73688,46956
2008,12,C,83329,68713,43907
2009,1,C,78132,75384,44531
2009,2,C,82107,69153,45405
2009,3,C,81119,74127,44910
2009,4,C,85829,81015,46799
2009,5,C,93817,80005,48234
2009,6,C,94654,90489,49033
2009,7,C,95671,79531,48441
2009,8,C,102585,99006,49990
2009,9,C,104660,90432,50152
2009,10,C,103617,89809,52500
2009,11,C,105437,85511,54337
2009,12,C,103256,99193,53097
2010,1,C,105598,96843,55093
2010,2,C,109116,100676,54136
2010,3,C,118839,109062,55059
2010,4,C,111255,102549,56409
2010,5,C,106500,98291,55957
2010,6,C,112683,95477,58694
2010,7,C,111011,104119,61634
2010,8,C,115850,105614,61666
2010,9,C,112005,116809,61495
2010,10,C,112177,121130,63056
2010,11,C,121249,125738,63230
2010,12,C,121481,131466,62586
2011,1,C,130410,118561,65839
2011,2,C,133380,131526,65710
2011,3,C,137085,124898,65728
2011,4,C,139142,112319,67110
2011,5,C,144823,134173,70613
2011,6,C,145168,133438,71792
2011,7,C,134378,128527,68837
2011,8,C,136641,109140,69884
2011,9,C,132001,118561,73209
2011,10,C,130082,126239,69378
2011,11,C,124811,125456,66533
2011,12,C,125885,108406,65970
2012,1,C,128038,127677,67404
2012,2,C,133179,117862,69854
2012,3,C,138376,117611,70739
2012,4,C,135609,130967,69933
2012,5,C,139791,124308,73507
2012,6,C,144354,116708,73187
2012,7,C,148644,132535,74050
2012,8,C,141634,130654,78488
2012,9,C,146293,133996,79064
2012,10,C,154398,141311,81989
2012,11,C,156101,144279,84442
2012,12,C,149490,133071,84645
2013,1,C,153218,149171,83541
2013,2,C,162933,147958,84870
2013,3,C,162303,131275,84495
2013,4,C,152579,139021,86166
2013,5,C,164125,128721,84331
2013,6,C,159279,135479,88269
2013,7,C,155242,135567,88513
2013,8,C,154769,156498,88977
2013,9,C,160475,142700,83902
2013,10,C,168505,128946,84575
2013,11,C,161798,128024,84787
2013,12,C,163547,131783,86788
2014,1,C,155848,130555,85949
2014,2,C,153642,148517,80807
2014,3,C,139930,119849,83048
2014,4,C,150941,141165,88014
2014,5,C,146313,127602,86261
2014,6,C,152815,144548,88731
2014,7,C,140621,130799,89249
2014,8,C,159152,133557,90742
2014,9,C,155153,149010,91694
2014,10,C,158242,147216,93354
2014,11,C,167636,143987,94218
2014,12,C,159238,145756,95058
2015,1,C,172497,140574,97361
2015,2,C,169071,151768,94277
2015,3,C,166777,138633,102627
2015,4,C,170560,151631,100716
2015,5,C,176366,153818,103624
2015,6,C,179459,158861,105736
2015,7,C,170908,154191,107064
2015,8,C,181770,146704,105710
2015,9,C,174574,166294,101746
2015,10,C,160319,157851,95326
2015,11,C,167668,140658,97175
2015,12,C,153661,127824,98222
2016,1,C,139160,154162,90632
2016,2,C,173390,145688,93876
2016,3,C,162224,144512,93636
2016,4,C,153594,145701,95092
2016,5,C,153059,149022,96873
2016,6,C,156139,150673,95109
2016,7,C,163322,153184,94996
2016,8,C,164639,135220,98053
2016,9,C,171045,149165,100183
2016,10,C,170455,156642,101524
2016,11,C,171687,160648,105424
2016,12,C,159855,144527,99748
2017,1,C,185736,149225,107401
2017,2,C,178320,167539,108045
2017,3,C,177600,161246,108623
2017,4,C,184974,171789,107567
2017,5,C,181567,152209,109354
2017,6,C,190235,162729,111370
2017,7,C,184957,151987,112878
2017,8,C,182970,182005,111051
2017,9,C,180860,169957,113868
2017,10,C,184141,158590,116829
2017,11,C,190567,172766,123395
2017,12,C,200471,157133,121393
2018,1,C,203758,170613,121870
2018,2,C,206056,205891,126876
2018,3,C,188657,165662,127666
2018,4,C,208410,180819,124817
2018,5,C,218381,167171,129269
2018,6,C,218786,189263,135044
2018,7,C,216671,169237,126511
2018,8,C,208694,173651,134150
2018,9,C,225441,173797,132616
2018,10,C,220943,145934,134054
2018,11,C,223330,188677,115504
2018,12,C,203331,181117,132458
2019,1,C,204993,178145,121424
2019,2,C,194115,195644,127451
2019,3,C,206658,194186,134892
2019,4,C,225161,185855,139424
2019,5,C,222399,196066,134294
2019,6,C,224557,163757,138157
2019,7,C,219802,183860,143037
2019,8,C,218581,191974,131532
2019,9,C,212944,204144,131352
2019,10,C,201577,209691,129854
2019,11,C,213381,178721,127526
2019,12,C,217222,173052,124582
2020,1,C,215087,191345,126413
2020,2,C,211860,181726,132884
2020,3,C,210191,199418,123308
2020,4,C,197467,203862,126238
2020,5,C,203498,185049,130435
2020,6,C,218654,204510,129453
2020,7,C,225440,190223,128353
2020,8,C,207449,184821,128927
2020,9,C,210354,185294,131513
2020,10,C,216517,181797,132990
2020,11,C,216007,172377,129560
2020,12,C,199347,179630,132696
2021,1,C,203860,185691,136923
2021,2,C,209623,198589,134299
2021,3,C,212374,192025,137873
2021,4,C,211389,181398,132257
2021,5,C,221965,184829,138630
2021,6,C,210166,186379,143039
2021,7,C,218195,195883,139443
2021,8,C,212493,193601,135707
2021,9,C,228079,183862,141097
2021,10,C,213691,205332,138074
2021,11,C,218572,157340,137963
2021,12,C,220620,193351,132671
1999,1,D,61445,56292,50457
1999,2,D,63976,54817,46759
1999,3,D,63983,51646,50737
1999,4,D,67599,48628,43915
1999,5,D,68728,50312,48495
1999,6,D,64715,52227,46993
1999,7,D,71697,54215,48568
1999,8,D,65013,46020,48060
1999,9,D,66689,48738,45025
1999,10,D,64406,49622,47862
1999,11,D,63750,46111,45452
1999,12,D,65295,47200,44315
2000,1,D,68049,47369,46486
2000,2,D,66025,49315,46877
2000,3,D,64493,51031,44971
2000,4,D,65343,50063,40951
2000,5,D,63967,49664,40027
2000,6,D,57763,43103,42034
2000,7,D,59798,41730,42021
2000,8,D,64332,44050,38520
2000,9,D,62051,43353,38729
2000,10,D,63146,43958,39393
2000,11,D,58857,48043,39166
2000,12,D,56291,44212,36949
2001,1,D,59323,43509,38053
2001,2,D,55810,46579,33478
2001,3,D,58803,45809,35123
2001,4,D,62783,46234,37850
2001,5,D,61673,32610,38105
2001,6,D,54828,38301,34820
2001,7,D,59368,38717,31488
2001,8,D,52164,46006,33557
2001,9,D,57466,41290,34693
2001,10,D,50240,40553,31518
2001,11,D,53071,36541,33570
2001,12,D,54884,42157,33101
2002,1,D,47563,42541,33225
2002,2,D,50845,39722,35079
2002,3,D,49398,37940,30409
2002,4,D,54226,35547,34546
2002,5,D,54564,38830,35779
2002,6,D,52225,36463,31484
2002,7,D,51299,41824,32086
2002,8,D,49339,35098,28674
